season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:56,296.0,5on5,,,stoppage,referee-or-linesman,,,,,,,CAM WARD,8470320.0,HAYDN FLEURY,8477938.0,LEE STEMPNIAK,8470740.0,DEREK RYAN,8478585.0,SEBASTIAN AHO,8478427.0,ROLAND MCKEOWN,8477981.0,ANTON STRALMAN,8471873.0,RYAN MCDONAGH,8474151.0,RYAN CALLAHAN,8471339.0,CHRIS KUNITZ,8470543.0,CEDRIC PAQUETTE,8476975.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:55,295.0,5on5,DZ,TBL,blocked-shot,,,8477938.0,8471339.0,,-63.0,-22.0,JEFF SKINNER,8475784,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,05:08,308.0,5on5,DZ,CAR,giveaway,,,8475784.0,,,37.0,30.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,ANTHONY CIRELLI,8478519,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:56,296.0,5on5,OZ,CAR,faceoff,,,8478585.0,8478519.0,,-69.0,22.0,JEFF SKINNER,8475784,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,05:57,357.0,5on5,OZ,TBL,hit,,,8475167.0,8476958.0,,98.0,-30.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:19,379.0,5on5,OZ,CAR,shot-on-goal,snap,,8478396.0,,,-40.0,-29.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,TREVOR VAN RIEMSDYK,8477845,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:20,380.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,VALENTIN ZYKOV,8477458.0,TREVOR VAN RIEMSDYK,8477845.0,NOAH HANIFIN,8478396.0,NICOLAS ROY,8478462.0,JOAKIM NORDSTROM,8475807.0,NIKITA KUCHEROV,8476453.0,VICTOR HEDMAN,8475167.0,J.T. MILLER,8476468.0,ANDREJ SUSTR,8477205.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,04:58,298.0,5on5,DZ,TBL,blocked-shot,,,8475784.0,8470543.0,,-64.0,19.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,RYAN MCDONAGH,8474151,RYAN CALLAHAN,8471339,CHRIS KUNITZ,8470543,ANTHONY CIRELLI,8478519,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:20,380.0,5on5,OZ,CAR,faceoff,,,8473533.0,8474870.0,,-69.0,-22.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,TREVOR VAN RIEMSDYK,8477845,NOAH HANIFIN,8478396,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,NIKITA KUCHEROV,8476453,VICTOR HEDMAN,8475167,J.T. MILLER,8476468,ANDREJ SUSTR,8477205,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:31,391.0,5on5,OZ,CAR,missed-shot,slap,,8477845.0,,,-30.0,-3.0,NOAH HANIFIN,8478396,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,ALEX KILLORN,8473986,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:42,402.0,5on5,OZ,TBL,shot-on-goal,snap,,8473986.0,,,70.0,-8.0,NOAH HANIFIN,8478396,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,ALEX KILLORN,8473986,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,06:57,417.0,5on5,DZ,CAR,blocked-shot,,,8473986.0,8468508.0,,64.0,-1.0,NOAH HANIFIN,8478396,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,ALEX KILLORN,8473986,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,07:03,423.0,5on5,DZ,CAR,giveaway,,,8477845.0,,,99.0,26.0,NOAH HANIFIN,8478396,CAM WARD,8470320,TREVOR VAN RIEMSDYK,8477845,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,ALEX KILLORN,8473986,ONDREJ PALAT,8476292,VICTOR HEDMAN,8475167,TYLER JOHNSON,8474870,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:01,481.0,5on5,OZ,CAR,shot-on-goal,snap,,8470740.0,,,-84.0,6.0,JEFF SKINNER,8475784,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,ROLAND MCKEOWN,8477981,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:14,494.0,5on5,OZ,TBL,shot-on-goal,snap,,8470601.0,,,49.0,-8.0,JEFF SKINNER,8475784,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,ROLAND MCKEOWN,8477981,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,CEDRIC PAQUETTE,8476975,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:15,495.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,JEFF SKINNER,8475784.0,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,KLAS DAHLBECK,8476403.0,ELIAS LINDHOLM,8477496.0,ROLAND MCKEOWN,8477981.0,NIKITA KUCHEROV,8476453.0,BRAYDON COBURN,8470601.0,CEDRIC PAQUETTE,8476975.0,SLATER KOEKKOEK,8476886.0,YANNI GOURDE,8476826.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:15,495.0,5on5,OZ,TBL,faceoff,,,8476975.0,8477496.0,,69.0,-22.0,JEFF SKINNER,8475784,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,ROLAND MCKEOWN,8477981,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,CEDRIC PAQUETTE,8476975,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,07:59,479.0,5on5,DZ,TBL,blocked-shot,,,8475784.0,8474151.0,,-87.0,4.0,JEFF SKINNER,8475784,CAM WARD,8470320,HAYDN FLEURY,8477938,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,ROLAND MCKEOWN,8477981,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:36,516.0,5on5,OZ,CAR,shot-on-goal,wrist,,8476882.0,,,-72.0,10.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:52,532.0,5on5,OZ,CAR,shot-on-goal,slap,,8476403.0,,,-43.0,-35.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:53,533.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,KLAS DAHLBECK,8476403.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,ROLAND MCKEOWN,8477981.0,RYAN CALLAHAN,8471339.0,VICTOR HEDMAN,8475167.0,CHRIS KUNITZ,8470543.0,CEDRIC PAQUETTE,8476975.0,DAN GIRARDI,8471958.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:03,483.0,5on5,OZ,CAR,shot-on-goal,wrist,,8478585.0,,,-83.0,5.0,JEFF SKINNER,8475784,CAM WARD,8470320,KLAS DAHLBECK,8476403,LEE STEMPNIAK,8470740,DEREK RYAN,8478585,ROLAND MCKEOWN,8477981,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,08:53,533.0,5on5,OZ,CAR,faceoff,,,8473533.0,8478010.0,,-69.0,-22.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:00,540.0,5on5,,,stoppage,offside,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,KLAS DAHLBECK,8476403.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,ROLAND MCKEOWN,8477981.0,RYAN CALLAHAN,8471339.0,VICTOR HEDMAN,8475167.0,CHRIS KUNITZ,8470543.0,CEDRIC PAQUETTE,8476975.0,DAN GIRARDI,8471958.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:00,540.0,5on5,NZ,TBL,faceoff,,,8476468.0,8473533.0,,-20.0,-22.0,CAM WARD,8470320,HAYDN FLEURY,8477938,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,NIKITA KUCHEROV,8476453,BRAYDON COBURN,8470601,J.T. MILLER,8476468,SLATER KOEKKOEK,8476886,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,NZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:22,562.0,5on5,OZ,TBL,shot-on-goal,wrist,,8474151.0,,,54.0,21.0,CAM WARD,8470320,HAYDN FLEURY,8477938,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:23,563.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,HAYDN FLEURY,8477938.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,ANTON STRALMAN,8471873.0,NIKITA KUCHEROV,8476453.0,RYAN MCDONAGH,8474151.0,J.T. MILLER,8476468.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:23,563.0,5on5,OZ,TBL,faceoff,,,8478519.0,8478585.0,,69.0,22.0,CAM WARD,8470320,HAYDN FLEURY,8477938,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:28,568.0,5on5,OZ,TBL,hit,,,8471958.0,8475784.0,,38.0,-21.0,JEFF SKINNER,8475784,CAM WARD,8470320,LEE STEMPNIAK,8470740,TREVOR VAN RIEMSDYK,8477845,DEREK RYAN,8478585,NOAH HANIFIN,8478396,ALEX KILLORN,8473986,VICTOR HEDMAN,8475167,DAN GIRARDI,8471958,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,09:48,588.0,5on5,OZ,TBL,shot-on-goal,snap,,8473986.0,,,73.0,-16.0,JEFF SKINNER,8475784,CAM WARD,8470320,LEE STEMPNIAK,8470740,TREVOR VAN RIEMSDYK,8477845,DEREK RYAN,8478585,NOAH HANIFIN,8478396,ALEX KILLORN,8473986,BRAYDON COBURN,8470601,VICTOR HEDMAN,8475167,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,10:08,608.0,5on5,OZ,CAR,shot-on-goal,tip-in,,8477496.0,,,-77.0,-1.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ALEX KILLORN,8473986,BRAYDON COBURN,8470601,SLATER KOEKKOEK,8476886,ANTHONY CIRELLI,8478519,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,10:23,623.0,5on5,OZ,CAR,shot-on-goal,slap,,8477496.0,,,-69.0,-29.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,ALEX KILLORN,8473986,BRAYDON COBURN,8470601,TYLER JOHNSON,8474870,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,10:24,624.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,TEUVO TERAVAINEN,8476882.0,KLAS DAHLBECK,8476403.0,ELIAS LINDHOLM,8477496.0,SEBASTIAN AHO,8478427.0,ROLAND MCKEOWN,8477981.0,ALEX KILLORN,8473986.0,BRAYDON COBURN,8470601.0,TYLER JOHNSON,8474870.0,SLATER KOEKKOEK,8476886.0,YANNI GOURDE,8476826.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,1,1,1,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,10:24,624.0,5on5,DZ,TBL,faceoff,,,8476468.0,8478427.0,,-69.0,-22.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,KLAS DAHLBECK,8476403,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,ROLAND MCKEOWN,8477981,ALEX KILLORN,8473986,BRAYDON COBURN,8470601,TYLER JOHNSON,8474870,SLATER KOEKKOEK,8476886,YANNI GOURDE,8476826,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,OZ,2018-04-07
20172018,2017021263,TBL,1.0,2.0,CAR,3,11:11,671.0,5on5,OZ,TBL,goal,snap,"8476292,11,8476468,35,8474870,29",8476292.0,8476468.0,8474870.0,70.0,-15.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ANTON STRALMAN,8471873,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,1,1,1,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,11:11,671.0,5on5,NZ,TBL,faceoff,,,8476975.0,8478462.0,,0.0,0.0,CAM WARD,8470320,TEUVO TERAVAINEN,8476882,TREVOR VAN RIEMSDYK,8477845,ELIAS LINDHOLM,8477496,SEBASTIAN AHO,8478427,NOAH HANIFIN,8478396,ANTON STRALMAN,8471873,ONDREJ PALAT,8476292,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,TYLER JOHNSON,8474870,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,CAR,5on5,NZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,11:19,679.0,5on5,OZ,TBL,takeaway,,,8471958.0,,,31.0,-40.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,11:30,690.0,5on5,NZ,TBL,hit,,,8471339.0,8475807.0,,1.0,-42.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,DAN GIRARDI,8471958,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,CAR,5on5,NZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,11:46,706.0,5on5,OZ,TBL,shot-on-goal,wrist,,8476975.0,,,81.0,13.0,CAM WARD,8470320,VALENTIN ZYKOV,8477458,HAYDN FLEURY,8477938,ROLAND MCKEOWN,8477981,NICOLAS ROY,8478462,JOAKIM NORDSTROM,8475807,ANTON STRALMAN,8471873,RYAN CALLAHAN,8471339,VICTOR HEDMAN,8475167,CHRIS KUNITZ,8470543,CEDRIC PAQUETTE,8476975,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,CAR,5on5,DZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,12:06,726.0,5on5,,,stoppage,puck-in-crowd,,,,,,,CAM WARD,8470320.0,VALENTIN ZYKOV,8477458.0,HAYDN FLEURY,8477938.0,ROLAND MCKEOWN,8477981.0,NICOLAS ROY,8478462.0,JOAKIM NORDSTROM,8475807.0,ANTON STRALMAN,8471873.0,RYAN CALLAHAN,8471339.0,VICTOR HEDMAN,8475167.0,CHRIS KUNITZ,8470543.0,CEDRIC PAQUETTE,8476975.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,CAR,5on5,,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,12:06,726.0,5on5,NZ,CAR,faceoff,,,8473533.0,8476468.0,,20.0,-22.0,CAM WARD,8470320,HAYDN FLEURY,8477938,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,NZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,12:37,757.0,5on5,OZ,CAR,shot-on-goal,snap,,8473533.0,,,-71.0,10.0,CAM WARD,8470320,KLAS DAHLBECK,8476403,PHILLIP DI GIUSEPPE,8476858,JUSTIN WILLIAMS,8468508,JORDAN STAAL,8473533,JACCOB SLAVIN,8476958,ANTON STRALMAN,8471873,NIKITA KUCHEROV,8476453,RYAN MCDONAGH,8474151,J.T. MILLER,8476468,BRAYDEN POINT,8478010,LOUIS DOMINGUE,8475839,0,0,6,6,5on5,5on5,0,0,0,0,Tie,TBL,5on5,DZ,2018-04-07
20172018,2017021263,TBL,2.0,2.0,CAR,3,12:40,760.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,CAM WARD,8470320.0,KLAS DAHLBECK,8476403.0,PHILLIP DI GIUSEPPE,8476858.0,JUSTIN WILLIAMS,8468508.0,JORDAN STAAL,8473533.0,JACCOB SLAVIN,8476958.0,ANTON STRALMAN,8471873.0,NIKITA KUCHEROV,8476453.0,RYAN MCDONAGH,8474151.0,J.T. MILLER,8476468.0,BRAYDEN POINT,8478010.0,LOUIS DOMINGUE,8475839.0,0,0,0,0,5on5,5on5,0,0,0,0,Tie,CAR,5on5,,2018-04-07
